,Datum,1 den,7 dní,14 dní,1 měsíc,2 měsíce,3 měsíce,6 měsíců,9 měsíců,1 rok
0,1992-04-22,5.56,7.19,6.94,8.56,8.63,8.0,9.75,,8.69
1,1992-04-23,5.5,7.31,6.31,8.0,8.13,7.44,9.44,,8.44
2,1992-04-24,4.5,6.5,5.25,7.13,5.5,7.44,7.06,8.75,
3,1992-04-27,5.63,7.0,7.5,8.88,8.38,9.5,11.13,,
4,1992-04-28,4.13,5.69,5.19,6.94,7.13,7.0,8.69,,7.81
5,1992-04-29,6.5,7.25,7.56,9.25,8.56,9.63,11.13,,
6,1992-04-30,5.0,6.63,5.81,7.31,5.94,7.56,6.88,8.69,
7,1992-05-04,5.13,6.63,6.38,7.88,6.94,8.5,7.88,9.38,
8,1992-05-05,5.0,6.88,6.19,7.81,6.19,8.06,7.88,9.5,
9,1992-05-06,7.19,7.88,8.44,9.19,9.0,10.5,12.5,,
10,1992-05-07,7.38,8.0,8.38,9.25,8.88,10.5,12.5,,
11,1992-05-11,5.5,7.63,6.25,7.88,8.44,7.88,9.44,,9.0
12,1992-05-12,5.75,7.75,6.81,8.69,7.31,9.19,8.38,10.25,
13,1992-05-13,7.69,8.38,8.81,10.44,9.56,10.56,11.5,,
14,1992-05-14,7.69,8.38,8.88,10.19,9.25,10.56,11.5,,
15,1992-05-15,7.31,8.0,8.63,10.25,9.56,10.69,10.5,,
16,1992-05-18,7.13,8.0,8.63,10.06,9.5,10.44,10.5,,
17,1992-05-19,6.44,7.75,8.06,9.56,9.5,10.38,10.75,,
18,1992-05-20,6.69,7.56,8.06,9.63,9.38,10.38,11.19,,
19,1992-05-21,6.75,7.63,8.0,9.88,9.56,10.38,10.5,,
20,1992-05-22,7.06,8.06,8.13,9.88,9.56,10.44,11.25,,
21,1992-05-25,6.44,7.69,8.06,9.81,9.25,10.38,11.25,,
22,1992-05-26,3.06,5.38,5.0,6.5,5.75,7.19,7.31,8.88,
23,1992-05-27,2.88,5.19,4.38,6.44,5.69,7.25,7.5,9.19,
24,1992-05-28,4.56,5.5,6.44,8.38,9.0,10.5,11.19,,
25,1992-05-29,4.0,5.13,6.81,5.69,6.88,7.5,8.69,,9.56
26,1992-06-01,5.0,6.38,7.0,8.81,9.5,10.81,11.5,,
27,1992-06-02,5.63,6.75,7.13,8.81,9.19,10.56,11.63,,
28,1992-06-03,5.44,6.56,7.31,8.63,9.25,10.44,11.19,,
29,1992-06-04,5.56,6.25,6.88,8.44,9.38,10.5,11.19,,
30,1992-06-05,3.56,5.13,5.13,6.56,5.81,7.13,7.5,8.63,
31,1992-06-08,5.44,6.5,7.63,8.5,8.75,10.0,11.5,,
32,1992-06-09,4.69,6.31,7.31,8.44,8.94,10.25,11.13,,
33,1992-06-10,4.88,6.19,6.69,8.94,9.0,10.13,11.25,,
34,1992-06-11,5.31,6.69,7.63,9.13,9.13,10.38,11.44,,
35,1992-06-12,5.31,7.13,7.81,9.38,9.13,10.31,11.31,,
36,1992-06-15,5.5,7.06,7.88,9.31,9.13,10.25,11.44,,
37,1992-06-16,5.5,7.31,7.94,9.44,9.13,10.31,12.06,,
38,1992-06-17,5.56,7.63,8.44,9.56,9.31,10.5,12.06,,
39,1992-06-18,5.75,7.44,8.5,9.25,9.13,10.06,11.25,,
40,1992-06-19,6.06,7.81,8.63,9.5,9.38,10.44,12.13,,
41,1992-06-22,6.25,7.63,8.5,9.44,9.31,10.31,12.19,,
42,1992-06-23,6.81,8.0,8.75,9.69,9.13,10.56,12.31,,
43,1992-06-24,6.69,7.94,8.5,9.5,9.31,10.44,12.06,,
44,1992-06-25,6.75,8.19,8.56,9.5,9.19,10.25,12.13,,
45,1992-06-26,7.63,8.81,9.31,10.13,9.44,10.56,11.88,,
46,1992-06-29,7.94,8.94,9.38,10.19,9.88,10.81,11.81,,
47,1992-06-30,7.13,8.44,8.88,10.19,9.56,10.75,11.56,,
48,1992-07-01,7.5,8.63,8.88,10.38,9.94,10.81,11.81,,
49,1992-07-02,7.06,8.63,9.06,10.19,9.88,10.81,11.94,,
50,1992-07-03,7.19,8.56,9.0,10.19,9.81,10.63,12.0,,
51,1992-07-07,7.44,8.56,9.13,10.31,9.81,11.0,12.0,,
52,1992-07-08,7.5,8.56,8.94,10.5,9.88,10.69,11.19,,
53,1992-07-09,7.75,9.0,9.44,10.69,10.06,10.75,11.31,,
54,1992-07-10,8.63,9.69,10.06,10.88,10.19,10.94,11.5,,
55,1992-07-13,8.63,10.19,10.25,11.19,10.38,11.06,11.5,,
56,1992-07-14,8.63,10.5,10.69,11.44,10.38,11.06,11.69,,
57,1992-07-15,9.0,10.44,10.75,11.44,10.69,11.31,11.56,,
58,1992-07-16,8.63,10.19,10.5,11.06,10.38,11.13,11.5,,
59,1992-07-17,8.75,10.31,10.63,11.19,10.31,11.13,11.56,,
60,1992-07-20,8.69,9.88,10.19,11.0,10.31,10.88,11.56,,
61,1992-07-21,8.88,10.13,10.5,11.13,10.31,10.88,11.75,,
62,1992-07-22,9.25,10.31,10.56,11.19,10.63,11.06,11.63,,
63,1992-07-23,9.56,10.75,11.13,11.63,10.63,10.94,11.56,,
64,1992-07-24,9.94,11.0,11.31,11.81,10.88,11.13,11.56,,
65,1992-07-27,10.5,11.44,11.69,12.25,11.06,11.44,12.0,,
66,1992-07-28,10.31,11.25,11.63,12.31,11.13,11.44,11.88,,
67,1992-07-29,10.13,11.0,11.44,12.06,10.81,11.13,11.63,,
68,1992-07-30,9.69,10.81,11.06,11.69,10.63,11.0,11.5,,
69,1992-07-31,9.56,10.75,11.13,11.44,10.69,10.94,11.63,,
70,1992-08-03,9.75,11.06,11.44,11.88,11.0,11.69,12.13,,
71,1992-08-04,10.06,11.25,11.44,11.69,10.94,11.13,11.56,,
72,1992-08-05,9.88,11.13,11.44,11.88,11.19,11.19,11.56,,
73,1992-08-06,9.88,11.19,11.38,11.88,10.88,10.94,11.56,,
74,1992-08-07,9.81,11.0,11.13,11.75,10.75,10.94,11.56,,
75,1992-08-10,9.19,10.38,10.88,11.75,10.69,10.88,11.38,,
76,1992-08-11,8.63,10.38,10.5,11.56,10.81,11.19,11.56,,
77,1992-08-12,8.56,9.88,10.19,11.0,10.38,10.88,11.5,,
78,1992-08-13,8.44,9.38,9.81,10.75,10.13,10.69,11.5,,
79,1992-08-14,7.06,9.44,9.88,10.94,10.38,10.94,11.5,,
80,1992-08-17,7.38,9.5,10.13,10.94,10.38,10.94,11.88,,
81,1992-08-18,7.25,9.44,9.88,10.75,10.19,10.75,12.0,,
82,1992-08-19,7.19,9.5,10.0,10.94,10.56,10.94,12.0,,
83,1992-08-20,7.75,9.69,10.13,11.06,10.69,11.19,12.06,,
84,1992-08-21,8.06,9.81,10.13,11.0,10.38,11.06,11.56,,
85,1992-08-24,7.69,9.56,9.88,11.06,10.63,11.63,12.38,,
86,1992-08-25,7.56,9.63,9.81,11.06,10.5,10.88,11.88,,
87,1992-08-26,7.56,9.63,9.81,11.06,11.88,12.13,12.56,,
88,1992-08-27,8.0,9.81,10.25,11.5,10.69,11.56,12.38,,
89,1992-08-28,8.5,9.75,10.25,11.44,10.56,10.94,11.88,,
90,1992-08-31,8.81,10.13,10.5,11.44,10.63,11.25,12.38,,
91,1992-09-01,8.69,10.0,10.19,11.38,10.63,11.13,12.38,,
92,1992-09-02,9.0,10.38,10.75,12.0,11.13,11.38,12.25,,
93,1992-09-03,9.25,9.88,10.19,11.56,11.0,11.63,12.38,,
94,1992-09-04,9.31,10.44,10.75,12.06,11.25,11.56,12.38,,
95,1992-09-07,10.06,11.0,11.19,12.31,11.38,11.75,12.38,,
96,1992-09-08,10.13,11.0,11.25,11.88,12.44,12.56,13.13,,
97,1992-09-09,10.13,11.5,11.94,12.44,11.5,11.81,12.13,,
98,1992-09-10,10.38,11.69,12.06,12.69,11.56,11.94,12.38,,
99,1992-09-11,10.5,11.5,11.95,12.94,11.94,12.44,12.63,,
100,1992-09-14,10.13,11.56,11.81,12.69,11.69,11.94,12.44,,
101,1992-09-15,10.63,11.81,12.13,12.81,11.75,12.13,12.63,,
102,1992-09-16,10.69,12.0,12.31,13.13,11.88,12.19,12.56,,
103,1992-09-17,10.88,12.06,12.44,13.06,11.88,12.31,12.38,,
104,1992-09-18,11.19,12.13,12.44,13.13,11.88,12.25,12.56,,
105,1992-09-21,11.19,12.06,12.31,13.19,11.94,12.19,12.44,,
106,1992-09-22,11.06,12.06,12.63,13.5,12.19,12.38,12.75,,
107,1992-09-23,11.19,12.13,12.75,13.63,12.25,12.5,12.63,,
108,1992-09-24,11.31,12.38,12.63,13.5,12.13,12.5,12.63,,
109,1992-09-25,11.38,12.31,12.69,13.56,12.13,12.5,12.69,,
110,1992-09-28,10.75,12.13,12.5,13.44,12.06,12.38,12.63,,
111,1992-09-29,10.69,12.25,12.69,13.69,12.19,12.5,12.81,,
112,1992-09-30,10.81,12.19,13.13,13.69,12.63,12.81,13.13,,
113,1992-10-01,11.31,12.56,12.94,13.69,12.31,12.63,12.88,,
114,1992-10-02,11.56,12.88,13.31,13.81,12.63,12.88,13.19,,
115,1992-10-05,11.94,13.0,13.5,14.13,12.94,13.25,13.63,,
116,1992-10-06,12.38,13.94,14.31,14.81,13.38,13.81,14.13,,
117,1992-10-07,12.31,13.75,14.06,14.81,13.31,13.63,13.88,,
118,1992-10-08,12.19,13.63,14.06,14.56,13.38,13.63,14.0,,
119,1992-10-09,12.13,13.88,14.31,14.69,13.5,13.81,14.19,,
120,1992-10-12,11.81,13.5,13.81,14.44,13.69,14.38,14.69,,
121,1992-10-13,11.81,13.56,14.06,14.44,13.38,14.13,14.63,,
122,1992-10-14,11.63,13.25,13.81,14.31,13.44,13.88,14.5,,
123,1992-10-15,11.81,13.38,13.94,14.5,13.69,14.06,14.81,,
124,1992-10-16,12.13,13.56,14.13,14.56,13.69,14.13,15.06,,
125,1992-10-19,11.63,13.0,13.5,14.31,13.56,14.06,14.69,,
126,1992-10-20,10.94,12.31,13.13,13.75,13.0,13.81,14.69,,
127,1992-10-21,10.44,11.94,12.69,13.44,12.75,13.88,14.69,,
128,1992-10-22,9.94,11.75,12.44,12.94,12.56,13.31,13.94,,
129,1992-10-23,9.25,11.44,12.31,12.75,12.25,13.38,14.19,,
130,1992-10-26,8.13,10.75,11.44,12.63,11.94,12.94,13.75,,
131,1992-10-27,7.44,10.44,11.06,12.38,12.19,13.06,14.06,,
132,1992-10-28,7.69,10.44,11.06,12.25,12.06,13.19,13.44,,
133,1992-10-29,7.69,10.44,11.06,12.25,12.06,13.19,13.44,,
134,1992-10-30,8.0,10.31,11.13,12.31,12.25,13.19,13.63,,
135,1992-11-02,8.44,10.81,11.56,12.25,12.44,13.38,13.63,,
136,1992-11-03,8.75,11.0,11.56,12.56,12.63,13.38,13.63,,
137,1992-11-04,9.88,11.5,11.94,12.56,12.31,13.25,13.75,,
138,1992-11-05,10.0,11.19,11.5,12.56,12.44,13.25,13.56,,
139,1992-11-06,10.44,11.31,11.63,12.31,12.5,13.25,13.69,,
140,1992-11-09,10.31,11.44,11.75,12.75,12.56,13.38,13.75,,
141,1992-11-10,10.56,11.44,12.0,13.06,12.69,13.25,13.81,,
142,1992-11-11,10.75,11.5,11.94,13.25,12.56,13.44,13.88,,
143,1992-11-12,10.63,11.56,12.06,13.13,12.88,13.38,13.56,,
144,1992-11-13,10.94,11.69,12.13,13.31,12.56,13.25,13.88,,
145,1992-11-16,11.63,12.13,12.56,13.56,12.63,13.38,13.63,,
146,1992-11-17,12.0,12.5,13.13,13.75,12.81,13.56,13.88,,
147,1992-11-18,11.94,12.63,13.0,13.69,12.69,13.31,13.88,,
148,1992-11-19,11.88,12.75,13.25,13.81,12.69,13.31,13.81,,
149,1992-11-20,11.63,12.63,13.13,13.69,12.63,13.31,13.81,,
150,1992-11-23,11.44,12.38,13.0,13.69,12.75,13.44,13.94,,
151,1992-11-24,11.06,12.13,12.81,13.56,12.75,13.38,13.94,,
152,1992-11-25,11.0,12.19,12.94,13.63,12.75,13.44,13.81,,
153,1992-11-26,10.25,11.94,12.56,13.19,12.44,13.31,13.88,,
154,1992-11-27,10.13,11.88,12.69,13.63,12.88,13.5,13.94,,
155,1992-11-30,9.88,11.81,12.31,13.31,12.5,13.25,13.88,,
156,1992-12-01,10.06,11.94,12.44,13.44,12.75,13.38,14.0,,
157,1992-12-02,10.13,12.0,12.38,13.19,12.75,13.38,13.63,,
158,1992-12-03,10.31,11.75,12.13,13.06,12.75,13.44,13.69,,
159,1992-12-04,10.19,11.69,12.19,13.06,12.25,13.13,14.25,,
160,1992-12-07,10.38,11.81,12.25,13.19,12.44,13.38,13.69,,
161,1992-12-08,9.81,11.69,12.13,13.13,12.5,13.13,14.25,,
162,1992-12-09,9.75,11.44,11.88,13.0,12.5,13.25,14.31,,
163,1992-12-10,9.44,10.94,11.56,12.81,12.5,13.25,13.75,,
164,1992-12-11,8.44,11.06,11.63,12.69,12.31,13.06,13.38,,
165,1992-12-14,7.31,10.0,10.5,12.31,12.06,12.88,13.94,,
166,1992-12-15,6.75,9.5,10.19,12.31,12.25,13.13,13.75,,
167,1992-12-16,6.81,9.94,10.5,12.25,12.0,12.81,14.06,,
168,1992-12-17,6.5,9.25,10.31,12.31,12.0,12.94,13.94,,
169,1992-12-18,6.81,9.5,10.56,12.81,12.19,13.19,14.0,,
170,1992-12-21,6.94,9.88,10.56,12.5,12.25,13.31,13.63,,
171,1992-12-22,6.81,9.75,10.25,12.44,12.31,13.31,14.06,,
172,1992-12-28,6.63,9.69,10.75,12.81,12.31,13.25,13.94,,
173,1992-12-29,5.88,9.81,10.56,12.31,12.56,13.38,13.94,,
174,1992-12-30,5.94,9.5,10.13,12.25,12.44,13.44,13.88,,
0,1993-01-05,6.5,9.63,10.5,12.81,12.25,13.19,,14.94,
1,1993-01-06,6.69,9.69,11.0,12.75,12.25,12.88,,14.75,
2,1993-01-07,6.75,9.44,10.25,12.25,12.13,13.19,,14.69,
3,1993-01-08,6.38,9.0,9.94,11.94,12.0,12.63,,14.81,
4,1993-01-11,6.06,8.44,9.13,11.13,11.81,12.88,,14.69,
5,1993-01-12,6.19,8.38,9.06,11.13,11.06,12.25,,14.38,
6,1993-01-13,5.81,8.13,9.13,10.81,11.25,12.63,,14.75,
7,1993-01-14,5.69,7.69,8.38,10.63,11.19,12.44,,14.56,
8,1993-01-15,5.88,7.75,8.69,10.69,11.25,12.75,,14.5,
9,1993-01-18,6.25,7.56,8.5,10.75,11.31,12.56,,14.31,
10,1993-01-19,6.13,7.88,8.56,10.81,11.81,12.63,,14.5,
11,1993-01-20,6.31,8.19,8.88,11.44,12.13,13.0,,14.38,
12,1993-01-21,7.31,9.31,10.31,12.94,12.31,13.25,,15.06,
13,1993-01-22,7.81,9.38,10.31,12.75,12.63,13.31,,14.88,
14,1993-01-25,7.5,9.63,10.38,12.94,12.56,13.38,,15.0,
15,1993-01-26,7.38,9.56,10.88,12.94,12.56,13.31,,15.06,
16,1993-01-27,7.69,9.75,11.13,12.75,12.63,13.25,,15.19,
17,1993-01-28,6.88,9.81,10.81,12.88,12.63,13.19,,15.0,
18,1993-01-29,6.44,10.06,11.31,13.19,12.69,13.25,,15.19,
19,1993-02-01,9.19,11.56,12.38,13.44,12.75,13.44,,15.0,
20,1993-02-02,10.5,12.13,12.94,14.13,13.31,13.63,,15.25,
21,1993-02-03,10.75,12.25,12.94,14.19,13.25,13.75,,15.19,
22,1993-02-04,10.88,12.56,13.0,14.06,13.31,13.88,,15.75,
23,1993-02-05,10.25,12.19,12.88,13.94,13.25,13.69,,15.5,
24,1993-02-08,10.38,11.94,12.69,13.5,12.94,13.69,,15.63,
25,1993-02-09,10.0,11.5,12.56,13.69,12.94,13.63,,15.75,
26,1993-02-10,9.69,11.06,11.69,13.31,12.81,13.69,,15.94,
27,1993-02-11,8.94,10.06,10.81,12.56,12.44,13.56,,15.75,
28,1993-02-12,8.25,9.0,10.0,12.56,12.44,13.38,,14.88,
29,1993-02-15,7.88,8.81,9.69,12.25,12.5,13.38,,15.25,
30,1993-02-16,7.63,9.63,10.5,12.69,12.56,13.38,,15.38,
31,1993-02-17,8.31,10.25,10.94,12.63,12.63,13.5,,15.44,
32,1993-02-18,9.0,10.31,11.19,12.88,12.75,13.44,,15.44,
33,1993-02-19,9.63,10.69,11.5,13.13,12.88,13.44,,15.75,
34,1993-02-22,10.5,11.5,12.19,13.56,12.81,13.56,,15.25,
35,1993-02-23,10.94,12.25,12.69,13.5,12.94,13.56,,15.5,
36,1993-02-24,11.0,12.25,13.0,14.0,13.06,13.56,,15.94,
37,1993-02-25,11.5,12.88,13.31,14.0,13.19,13.75,,15.13,
38,1993-02-26,12.25,12.94,13.56,14.31,13.31,13.75,,15.69,
39,1993-03-01,12.94,13.75,14.06,14.5,13.81,13.94,,15.88,
40,1993-03-02,14.0,14.38,14.63,14.94,13.88,14.06,,15.5,
41,1993-03-03,13.69,14.06,14.38,14.69,13.69,13.81,,15.5,
42,1993-03-04,12.81,13.56,13.88,14.44,13.63,14.0,,15.63,
43,1993-03-05,11.56,12.5,12.94,13.75,13.06,13.56,,15.31,
44,1993-03-08,10.5,11.88,12.63,13.38,12.69,13.25,,15.0,
45,1993-03-09,9.88,11.44,12.13,13.5,12.81,13.44,,15.25,
46,1993-03-10,9.38,10.88,11.75,13.44,12.81,13.63,,15.5,
47,1993-03-11,9.38,10.56,11.81,13.31,12.81,13.75,,15.81,
48,1993-03-12,8.69,10.31,11.19,13.0,12.69,13.56,,15.44,
49,1993-03-15,8.81,10.81,11.63,13.38,12.81,13.44,,15.38,
50,1993-03-16,9.31,11.94,12.75,14.0,13.31,13.94,,15.69,
51,1993-03-17,10.88,13.0,13.56,14.38,13.69,14.0,,15.88,
52,1993-03-18,11.81,13.38,13.94,14.75,13.88,14.25,,16.13,
53,1993-03-19,11.63,13.31,14.13,14.56,13.63,14.0,,15.81,
54,1993-03-22,12.06,13.19,13.69,14.5,13.63,13.94,,15.81,
55,1993-03-23,12.19,13.44,14.06,14.69,13.63,14.0,,15.69,
56,1993-03-24,12.75,13.88,14.38,15.06,13.69,14.06,,15.75,
57,1993-03-25,13.13,14.56,14.81,15.25,14.06,14.25,,16.06,
58,1993-03-26,13.63,14.56,15.25,15.56,14.38,14.75,,16.69,
59,1993-03-29,14.31,15.44,15.88,16.06,14.69,14.94,,16.88,
60,1993-03-30,14.81,15.56,15.88,16.25,14.94,15.25,,17.38,
61,1993-03-31,16.0,17.5,18.13,18.44,16.38,16.63,,20.5,
62,1993-04-01,16.0,16.75,17.75,18.25,16.31,16.38,,20.0,
63,1993-04-02,17.0,17.69,18.0,18.75,16.38,16.44,,20.0,
64,1993-04-05,16.81,18.56,19.0,19.06,16.75,16.88,,20.0,
65,1993-04-06,17.06,18.56,19.31,19.56,16.5,16.63,,20.0,
66,1993-04-07,17.19,18.63,19.0,19.19,16.63,16.75,,20.0,
67,1993-04-08,17.06,18.13,18.19,18.5,16.44,16.56,,19.75,
68,1993-04-09,17.56,18.0,18.25,18.5,16.56,16.75,,19.19,
69,1993-04-13,17.81,18.19,18.31,18.38,17.06,17.25,,19.0,
70,1993-04-14,17.94,18.56,18.75,18.75,17.25,17.31,,17.88,
71,1993-04-15,18.19,18.56,18.88,19.06,17.5,17.5,,,
72,1993-04-16,18.19,18.63,18.75,19.13,17.69,17.88,,20.75,
73,1993-04-19,18.69,19.19,19.31,19.44,17.5,17.44,,19.25,
74,1993-04-20,18.75,19.44,19.56,19.44,18.06,18.13,,19.63,
75,1993-04-21,19.06,19.56,19.81,20.0,18.5,18.56,,19.5,
76,1993-04-22,19.0,19.44,19.63,19.75,18.13,18.13,,18.0,
77,1993-04-23,18.94,19.06,19.38,19.5,17.94,18.0,,18.88,
78,1993-04-26,17.0,17.44,17.75,18.44,16.88,17.19,,18.0,
79,1993-04-27,15.94,16.81,17.25,18.0,16.81,16.81,,18.13,
80,1993-04-28,13.75,14.81,15.38,16.31,15.69,15.94,,17.25,
81,1993-04-29,11.88,14.56,15.13,16.06,15.81,16.13,,17.0,
82,1993-04-30,10.63,14.5,14.88,15.94,15.63,16.0,,17.63,
83,1993-05-03,11.94,14.88,15.88,16.94,16.0,16.38,,17.63,
84,1993-05-04,13.06,15.44,15.94,17.31,15.94,16.5,,17.88,
85,1993-05-05,12.88,15.5,16.06,16.94,16.06,16.56,,17.88,
86,1993-05-06,13.88,16.63,17.06,17.56,16.25,16.44,,18.0,
87,1993-05-07,14.31,16.44,16.94,17.5,16.25,16.38,,18.13,
88,1993-05-10,14.25,16.25,16.81,17.63,16.38,16.5,,18.0,
89,1993-05-11,14.5,16.06,16.56,17.5,16.31,16.44,,18.06,
90,1993-05-12,13.31,15.38,15.81,17.0,15.88,16.25,,17.88,
91,1993-05-13,13.25,14.88,15.75,17.0,15.94,16.19,,18.0,
92,1993-05-14,12.69,14.38,15.06,16.5,15.56,15.75,,17.19,
93,1993-05-17,13.19,14.31,14.94,16.25,15.38,15.63,,17.13,
94,1993-05-18,14.13,15.06,15.44,16.44,15.44,15.69,,17.38,
95,1993-05-19,14.25,15.38,15.63,16.5,15.44,15.81,,17.38,
96,1993-05-20,14.38,15.13,15.5,16.56,15.63,15.75,,17.63,
97,1993-05-21,14.13,15.13,15.56,16.38,15.38,15.69,,17.25,
98,1993-05-24,11.56,13.81,14.31,15.5,14.81,15.13,,15.63,
99,1993-05-25,10.38,13.69,14.38,15.56,15.0,15.31,,16.63,
100,1993-05-26,9.63,12.13,13.06,14.69,14.19,14.81,,16.5,
101,1993-05-27,8.19,11.31,12.63,14.63,13.88,14.56,,16.5,
102,1993-05-28,6.88,11.88,12.81,14.63,13.69,14.25,,15.63,
103,1993-05-31,7.81,13.63,14.25,15.06,14.31,15.31,,16.75,
104,1993-06-01,12.75,14.06,14.5,15.19,14.5,15.31,,16.75,
105,1993-06-02,12.75,14.0,14.44,15.31,14.25,14.63,,16.06,
106,1993-06-03,12.94,14.06,14.44,15.25,14.19,15.0,,16.56,
107,1993-06-04,12.25,13.81,14.25,14.94,14.06,14.63,,15.94,
108,1993-06-07,12.44,13.56,14.06,14.75,13.88,14.56,,15.88,
109,1993-06-08,11.63,13.0,13.5,14.38,13.63,14.25,,16.06,
110,1993-06-09,10.5,11.81,12.81,13.75,13.19,14.25,,15.81,
111,1993-06-10,10.81,11.69,12.5,13.5,12.88,13.56,,15.25,
112,1993-06-11,11.44,12.5,12.94,13.75,13.25,13.81,,15.75,
113,1993-06-14,12.31,13.31,13.81,14.38,13.69,14.19,,15.5,
114,1993-06-15,13.44,14.31,14.63,15.06,14.0,14.44,,16.13,
115,1993-06-16,14.13,14.63,15.06,15.25,14.06,14.56,,15.75,
116,1993-06-17,14.19,14.69,14.88,15.06,14.0,14.25,,15.81,
117,1993-06-18,13.5,14.0,14.44,14.69,13.69,14.0,,15.69,
118,1993-06-21,13.63,13.94,14.19,14.5,13.5,13.94,,15.75,
119,1993-06-22,14.19,14.5,14.69,14.81,13.56,13.88,,15.44,
120,1993-06-23,14.13,14.44,14.63,14.81,13.56,13.94,,15.63,
121,1993-06-24,14.13,14.38,14.5,14.75,13.56,13.88,,15.5,
122,1993-06-25,11.94,12.75,13.13,13.63,12.88,13.44,,14.88,
123,1993-06-28,8.44,11.31,12.19,13.25,12.63,13.13,,15.31,
124,1993-06-29,7.38,10.88,11.81,13.19,12.63,13.31,,15.5,
125,1993-06-30,7.06,11.69,12.19,13.19,12.63,13.5,,15.69,
126,1993-07-01,10.06,11.69,12.06,12.81,12.69,13.5,,15.06,
127,1993-07-02,10.31,11.5,12.06,12.88,12.81,13.44,,14.81,
128,1993-07-07,10.06,11.25,11.69,12.19,12.13,12.81,,14.25,
129,1993-07-08,10.13,11.13,11.5,11.94,12.13,12.81,,14.44,
130,1993-07-09,10.06,11.0,11.38,12.13,12.06,12.56,,14.19,
131,1993-07-12,10.0,11.0,11.31,12.06,11.94,12.75,,14.25,
132,1993-07-13,9.81,10.69,11.13,11.94,11.94,12.81,,14.75,
133,1993-07-14,9.69,10.63,10.88,11.88,11.81,12.94,,14.75,
134,1993-07-15,9.19,10.13,10.56,11.63,11.75,12.81,,14.94,
135,1993-07-16,8.63,9.81,10.25,11.19,11.44,12.94,,14.44,
136,1993-07-19,9.56,10.44,11.0,11.75,11.69,12.75,,14.44,
137,1993-07-20,10.0,10.81,11.06,11.88,12.06,12.81,,14.31,
138,1993-07-21,9.06,9.88,10.25,11.5,11.88,12.88,,14.63,
139,1993-07-22,8.25,9.38,9.94,10.94,11.44,12.5,,14.13,
140,1993-07-23,8.69,9.25,9.81,10.88,11.5,12.5,,14.19,
141,1993-07-26,8.69,9.25,9.69,11.0,11.38,12.19,,14.25,
142,1993-07-27,8.63,9.06,9.63,11.0,11.75,12.38,13.44,13.88,14.25
143,1993-07-28,8.44,9.0,9.63,10.81,11.56,12.38,13.25,13.75,14.31
144,1993-07-29,8.31,8.88,9.44,10.94,11.56,12.31,13.25,13.75,14.19
145,1993-07-30,8.38,9.25,9.88,11.13,11.81,12.44,13.25,13.94,14.25
146,1993-08-02,9.29,9.78,10.13,11.33,11.8,12.41,13.24,13.98,14.44
147,1993-08-03,9.61,10.16,10.48,11.43,11.93,12.43,13.32,13.9,14.44
148,1993-08-04,10.25,10.69,10.93,11.61,12.06,12.65,13.43,13.85,14.43
149,1993-08-05,10.66,11.02,11.22,11.78,12.29,12.69,13.31,13.98,14.58
150,1993-08-06,10.81,11.02,11.34,11.96,12.35,12.78,13.4,13.79,14.43
151,1993-08-09,10.57,10.84,11.1,11.59,12.11,12.58,13.34,13.84,14.36
152,1993-08-10,10.47,10.74,10.96,11.27,11.96,12.45,13.32,13.91,14.3
153,1993-08-11,10.26,10.48,10.82,11.28,11.94,12.43,13.26,13.75,14.26
154,1993-08-12,9.88,10.24,10.56,11.13,11.82,12.31,13.2,13.71,14.28
155,1993-08-13,9.83,10.22,10.59,11.33,11.91,12.37,13.21,13.83,14.22
156,1993-08-16,9.8,10.28,10.6,11.26,11.94,12.38,13.21,13.73,14.23
157,1993-08-17,9.91,10.36,10.64,11.22,11.88,12.36,13.13,13.64,14.24
158,1993-08-18,10.36,10.76,10.99,11.41,12.01,12.49,13.24,13.68,14.15
159,1993-08-19,10.48,10.96,11.16,11.49,12.02,12.57,13.24,13.73,14.15
160,1993-08-20,10.27,10.57,10.8,11.4,11.96,12.47,13.18,13.68,14.02
161,1993-08-23,10.3,10.54,10.79,11.44,11.96,12.53,13.19,13.66,14.08
162,1993-08-24,10.43,10.6,10.84,11.44,11.96,12.51,13.19,13.68,14.18
163,1993-08-25,10.41,10.58,10.77,11.48,11.93,12.53,13.18,13.69,14.15
164,1993-08-26,10.41,10.59,10.76,11.4,11.92,12.35,13.17,13.69,14.15
165,1993-08-27,10.42,10.66,10.88,11.48,11.93,12.25,13.17,13.68,14.1
166,1993-08-30,10.27,10.63,10.91,11.44,11.91,12.21,13.19,13.69,14.15
167,1993-08-31,9.67,10.59,10.88,11.34,11.89,12.19,13.2,13.74,14.23
168,1993-09-01,10.23,10.62,10.94,11.21,11.7,12.08,13.07,13.71,14.24
169,1993-09-02,10.38,10.66,10.89,11.21,11.73,12.1,13.09,13.68,14.14
170,1993-09-03,10.08,10.46,10.74,11.13,11.71,12.08,13.09,13.69,14.09
171,1993-09-06,9.92,10.4,10.68,11.11,11.65,12.09,13.1,13.72,13.98
172,1993-09-07,9.52,10.13,10.31,10.94,11.45,11.8,12.78,13.47,13.95
173,1993-09-08,9.23,9.58,9.82,10.49,11.11,11.65,12.54,13.47,13.84
174,1993-09-09,8.95,9.39,9.6,10.36,10.9,11.44,12.34,13.43,13.9
175,1993-09-10,8.85,9.26,9.5,10.05,10.73,11.19,12.16,13.2,13.78
